time,s1
2017-08-29 10:30:47.270,63.39
2017-08-29 10:30:47.280,62.97
2017-08-29 10:30:47.290,61.99
2017-08-29 10:30:47.300,62.1426
2017-08-29 10:30:47.310,60.8
2017-08-29 10:30:47.320,60.56
2017-08-29 10:30:47.330,60.38
2017-08-29 10:30:47.340,60.67
2017-08-29 10:30:47.350,59.94
2017-08-29 10:30:47.360,62.1
2017-08-29 10:30:47.370,61.84
2017-08-29 10:30:47.380,60.83
2017-08-29 10:30:47.390,60
2017-08-29 10:30:47.400,61.22
2017-08-29 10:30:47.410,61.72
2017-08-29 10:30:47.420,60.65
2017-08-29 10:30:47.430,60.98
2017-08-29 10:30:47.440,61.925
2017-08-29 10:30:47.450,62.45
2017-08-29 10:30:47.460,62.44
2017-08-29 10:30:47.470,62.3
2017-08-29 10:30:47.480,62.111
2017-08-29 10:30:47.490,62.49
2017-08-29 10:30:47.500,63.33
2017-08-29 10:30:47.510,62.71
2017-08-29 10:30:47.520,62.41
2017-08-29 10:30:47.530,61.92
2017-08-29 10:30:47.540,62.395
2017-08-29 10:30:47.550,63.015
2017-08-29 10:30:47.560,62.75
2017-08-29 10:30:47.570,63.06
2017-08-29 10:30:47.580,62.93
2017-08-29 10:30:47.590,63.03
2017-08-29 10:30:47.600,63.7999
2017-08-29 10:30:47.610,63.95
2017-08-29 10:30:47.620,64
2017-08-29 10:30:47.630,64.38
2017-08-29 10:30:47.640,64.5
2017-08-29 10:30:47.650,63.645
2017-08-29 10:30:47.660,61.43
2017-08-29 10:30:47.670,62.41
2017-08-29 10:30:47.680,62.04
2017-08-29 10:30:47.690,62.14
2017-08-29 10:30:47.700,61.88
2017-08-29 10:30:47.710,61.77
2017-08-29 10:30:47.720,61.26
2017-08-29 10:30:47.730,60.93
2017-08-29 10:30:47.740,61.63
2017-08-29 10:30:47.750,61.9
2017-08-29 10:30:47.760,61.25
2017-08-29 10:30:47.770,60.47
2017-08-29 10:30:47.780,61.315
2017-08-29 10:30:47.790,61.1
2017-08-29 10:30:47.800,61.12
2017-08-29 10:30:47.810,61.06
2017-08-29 10:30:47.820,60.965
2017-08-29 10:30:47.830,60.87
2017-08-29 10:30:47.840,61.02
2017-08-29 10:30:47.850,61
2017-08-29 10:30:47.860,61
2017-08-29 10:30:47.870,60.859
2017-08-29 10:30:47.880,60.98
2017-08-29 10:30:47.890,61.84
2017-08-29 10:30:47.900,61.91
2017-08-29 10:30:47.910,62.08
2017-08-29 10:30:47.920,62.11
2017-08-29 10:30:47.930,61.95
2017-08-29 10:30:47.940,62.2353
2017-08-29 10:30:47.950,62.23
2017-08-29 10:30:47.960,62.37
2017-08-29 10:30:47.970,62.4
2017-08-29 10:30:47.980,62.93
2017-08-29 10:30:47.990,63.599
2017-08-29 10:30:48.000,63.53
2017-08-29 10:30:48.010,63.85
2017-08-29 10:30:48.020,64.14
2017-08-29 10:30:48.030,64.675
2017-08-29 10:30:48.040,64.72
2017-08-29 10:30:48.050,66.45
2017-08-29 10:30:48.060,65.94
2017-08-29 10:30:48.070,66.05
2017-08-29 10:30:48.080,66.79
2017-08-29 10:30:48.090,66.45
2017-08-29 10:30:48.100,66.09
2017-08-29 10:30:48.110,66.01
2017-08-29 10:30:48.120,66
2017-08-29 10:30:48.130,65.73
2017-08-29 10:30:48.140,66.065
2017-08-29 10:30:48.150,66.115
2017-08-29 10:30:48.160,66.275
2017-08-29 10:30:48.170,66.21
2017-08-29 10:30:48.180,66.27
2017-08-29 10:30:48.190,65.82
2017-08-29 10:30:48.200,65.52
2017-08-29 10:30:48.210,65.59
2017-08-29 10:30:48.220,65.295
2017-08-29 10:30:48.230,65.76
2017-08-29 10:30:48.240,65.195
2017-08-29 10:30:48.250,65.93
2017-08-29 10:30:48.260,65.7757
2017-08-29 10:30:48.270,64.43
2017-08-29 10:30:48.280,64.41
2017-08-29 10:30:48.290,64.725
2017-08-29 10:30:48.300,64.9701
2017-08-29 10:30:48.310,64.0799
2017-08-29 10:30:48.320,63.93
2017-08-29 10:30:48.330,64
2017-08-29 10:30:48.340,64.29
2017-08-29 10:30:48.350,65.16
2017-08-29 10:30:48.360,65.63
2017-08-29 10:30:48.370,65.92
2017-08-29 10:30:48.380,67.5
2017-08-29 10:30:48.390,66.32
2017-08-29 10:30:48.400,66.665
2017-08-29 10:30:48.410,66.68
2017-08-29 10:30:48.420,66.88
2017-08-29 10:30:48.430,67.4
2017-08-29 10:30:48.440,67.22
2017-08-29 10:30:48.450,66.95
2017-08-29 10:30:48.460,66.95
2017-08-29 10:30:48.470,66.23
2017-08-29 10:30:48.480,65.96
2017-08-29 10:30:48.490,66.19
2017-08-29 10:30:48.500,66.85
2017-08-29 10:30:48.510,66.92
2017-08-29 10:30:48.520,66.34
2017-08-29 10:30:48.530,66.1
2017-08-29 10:30:48.540,66.01
2017-08-29 10:30:48.550,65.619
2017-08-29 10:30:48.560,66.26
2017-08-29 10:30:48.570,66.12
2017-08-29 10:30:48.580,66.57
2017-08-29 10:30:48.590,66.41
2017-08-29 10:30:48.600,66.2
2017-08-29 10:30:48.610,66.41
2017-08-29 10:30:48.620,66.725
2017-08-29 10:30:48.630,67.31
2017-08-29 10:30:48.640,67.86
2017-08-29 10:30:48.650,68.095
2017-08-29 10:30:48.660,69.32
2017-08-29 10:30:48.670,69.05
2017-08-29 10:30:48.680,69.83
2017-08-29 10:30:48.690,69.9
2017-08-29 10:30:48.700,70.03
2017-08-29 10:30:48.710,70.79
2017-08-29 10:30:48.720,70.65
2017-08-29 10:30:48.730,71.12
2017-08-29 10:30:48.740,71.59
2017-08-29 10:30:48.750,71.81
2017-08-29 10:30:48.760,71.7
2017-08-29 10:30:48.770,73.67
2017-08-29 10:30:48.780,73.49
2017-08-29 10:30:48.790,72.945
2017-08-29 10:30:48.800,73.06
2017-08-29 10:30:48.810,73.54
2017-08-29 10:30:48.820,73.17
2017-08-29 10:30:48.830,72.82
2017-08-29 10:30:48.840,72.99
2017-08-29 10:30:48.850,72.74
2017-08-29 10:30:48.860,72.45
2017-08-29 10:30:48.870,72.11
2017-08-29 10:30:48.880,72.225
2017-08-29 10:30:48.890,72.17
2017-08-29 10:30:48.900,72.13
2017-08-29 10:30:48.910,72.895
2017-08-29 10:30:48.920,73.23
2017-08-29 10:30:48.930,73.47
2017-08-29 10:30:48.940,72.86
2017-08-29 10:30:48.950,72.77
2017-08-29 10:30:48.960,74.22
2017-08-29 10:30:48.970,75.04
2017-08-29 10:30:48.980,74.75
2017-08-29 10:30:48.990,74.55
2017-08-29 10:30:49.000,72.6896
2017-08-29 10:30:49.010,72.8017
2017-08-29 10:30:49.020,72.44
2017-08-29 10:30:49.030,70.58
2017-08-29 10:30:49.040,71.37
2017-08-29 10:30:49.050,70.74
2017-08-29 10:30:49.060,71.01
2017-08-29 10:30:49.070,71.37
2017-08-29 10:30:49.080,71.23
2017-08-29 10:30:49.090,71.91
2017-08-29 10:30:49.100,72.14
2017-08-29 10:30:49.110,72.19
2017-08-29 10:30:49.120,71.01
2017-08-29 10:30:49.130,71.29
2017-08-29 10:30:49.140,71.14
2017-08-29 10:30:49.150,70.75
2017-08-29 10:30:49.160,70.68
2017-08-29 10:30:49.170,70.4401
2017-08-29 10:30:49.180,70.825
2017-08-29 10:30:49.190,71.88
2017-08-29 10:30:49.200,71.9
2017-08-29 10:30:49.210,72.31
2017-08-29 10:30:49.220,72.78
2017-08-29 10:30:49.230,73.57
2017-08-29 10:30:49.240,73.9
2017-08-29 10:30:49.250,74.18
2017-08-29 10:30:49.260,75.4
2017-08-29 10:30:49.270,76
2017-08-29 10:30:49.280,75.58
2017-08-29 10:30:49.290,77.455
2017-08-29 10:30:49.300,82.45
2017-08-29 10:30:49.310,86.09
2017-08-29 10:30:49.320,87.1
2017-08-29 10:30:49.330,87.97
2017-08-29 10:30:49.340,88.84
2017-08-29 10:30:49.350,89.32
2017-08-29 10:30:49.360,89.69
2017-08-29 10:30:49.370,87.81
2017-08-29 10:30:49.380,86.66
2017-08-29 10:30:49.390,87.475
2017-08-29 10:30:49.400,87.7
2017-08-29 10:30:49.410,87.75
2017-08-29 10:30:49.420,87.78
2017-08-29 10:30:49.430,86.91
2017-08-29 10:30:49.440,85.3919
2017-08-29 10:30:49.450,90.95
2017-08-29 10:30:49.460,89.35
2017-08-29 10:30:49.470,90.41
2017-08-29 10:30:49.480,90.64
2017-08-29 10:30:49.490,90.44
2017-08-29 10:30:49.500,90.56
2017-08-29 10:30:49.510,91.33
2017-08-29 10:30:49.520,91.19
2017-08-29 10:30:49.530,91.22
2017-08-29 10:30:49.540,92.61
2017-08-29 10:30:49.550,91.99
2017-08-29 10:30:49.560,91.85
2017-08-29 10:30:49.570,91.99
2017-08-29 10:30:49.580,92.78
2017-08-29 10:30:49.590,96.44
2017-08-29 10:30:49.600,96.62
2017-08-29 10:30:49.610,98.26
2017-08-29 10:30:49.620,96
2017-08-29 10:30:49.630,94.14
2017-08-29 10:30:49.640,92.08
2017-08-29 10:30:49.650,91.86
2017-08-29 10:30:49.660,94.97
2017-08-29 10:30:49.670,92.06
2017-08-29 10:30:49.680,91.82
2017-08-29 10:30:49.690,93.34
2017-08-29 10:30:49.700,92.34
2017-08-29 10:30:49.710,92.555
2017-08-29 10:30:49.720,93.58
2017-08-29 10:30:49.730,95.68
2017-08-29 10:30:49.740,96.37
2017-08-29 10:30:49.750,96.37
2017-08-29 10:30:49.760,95.9399
2017-08-29 10:30:49.770,95.42
2017-08-29 10:30:49.780,94.91
2017-08-29 10:30:49.790,94.7
2017-08-29 10:30:49.800,95.165
2017-08-29 10:30:49.810,94.49
2017-08-29 10:30:49.820,94.31
2017-08-29 10:30:49.830,95.4
2017-08-29 10:30:49.840,95.4
2017-08-29 10:30:49.850,94.97
2017-08-29 10:30:49.860,95.63
2017-08-29 10:30:49.870,96.89
2017-08-29 10:30:49.880,96.35
2017-08-29 10:30:49.890,97.53
2017-08-29 10:30:49.900,98.52
2017-08-29 10:30:49.910,96.65
2017-08-29 10:30:49.920,96.72
2017-08-29 10:30:49.930,95.79
2017-08-29 10:30:49.940,94.57
2017-08-29 10:30:49.950,96.54
2017-08-29 10:30:49.960,97.31
2017-08-29 10:30:49.970,96.69
2017-08-29 10:30:49.980,98.87
2017-08-29 10:30:49.990,97.44
2017-08-29 10:30:50.000,97.88
2017-08-29 10:30:50.010,99.1
2017-08-29 10:30:50.020,98.55
2017-08-29 10:30:50.030,98.9
2017-08-29 10:30:50.040,98.3523
2017-08-29 10:30:50.050,98.69
2017-08-29 10:30:50.060,98.36
2017-08-29 10:30:50.070,98.23
2017-08-29 10:30:50.080,98.39
2017-08-29 10:30:50.090,98.43
2017-08-29 10:30:50.100,98.9
2017-08-29 10:30:50.110,100.1
2017-08-29 10:30:50.120,100.12
2017-08-29 10:30:50.130,101.2
2017-08-29 10:30:50.140,101.28
2017-08-29 10:30:50.150,100.66
2017-08-29 10:30:50.160,100.2
2017-08-29 10:30:50.170,99.49
2017-08-29 10:30:50.180,100.64
2017-08-29 10:30:50.190,103
2017-08-29 10:30:50.200,104.84
2017-08-29 10:30:50.210,104.85
2017-08-29 10:30:50.220,104.87
2017-08-29 10:30:50.230,106.54
2017-08-29 10:30:50.240,106.97
2017-08-29 10:30:50.250,106.23
2017-08-29 10:30:50.260,108.37
2017-08-29 10:30:50.270,125.86
2017-08-29 10:30:50.280,124.15
2017-08-29 10:30:50.290,121.45
2017-08-29 10:30:50.300,116.5
2017-08-29 10:30:50.310,117.53
2017-08-29 10:30:50.320,117.93
2017-08-29 10:30:50.330,115.535
2017-08-29 10:30:50.340,113.52
2017-08-29 10:30:50.350,116.85
2017-08-29 10:30:50.360,46.895
2017-08-29 10:30:50.370,47
2017-08-29 10:30:50.380,47.05
2017-08-29 10:30:50.390,46.9
2017-08-29 10:30:50.400,46.99
2017-08-29 10:30:50.410,47.09
2017-08-29 10:30:50.420,47.24
2017-08-29 10:30:50.430,47.39
2017-08-29 10:30:50.440,46.62
2017-08-29 10:30:50.450,47.03
2017-08-29 10:30:50.460,47.25
2017-08-29 10:30:50.470,46.62
2017-08-29 10:30:50.480,47.21
2017-08-29 10:30:50.490,47.51
2017-08-29 10:30:50.500,48.14
2017-08-29 10:30:50.510,48.25
2017-08-29 10:30:50.520,48.4
2017-08-29 10:30:50.530,48.8
2017-08-29 10:30:50.540,48.65
2017-08-29 10:30:50.550,48.51
2017-08-29 10:30:50.560,48.74
2017-08-29 10:30:50.570,48.85
2017-08-29 10:30:50.580,48.9
2017-08-29 10:30:50.590,49.39
2017-08-29 10:30:50.600,49.245
2017-08-29 10:30:50.610,48.67
2017-08-29 10:30:50.620,52.15
2017-08-29 10:30:50.630,50.45
2017-08-29 10:30:50.640,50.54
2017-08-29 10:30:50.650,49.919
2017-08-29 10:30:50.660,50.95
2017-08-29 10:30:50.670,51.21
2017-08-29 10:30:50.680,50.9
2017-08-29 10:30:50.690,51.57
2017-08-29 10:30:50.700,51.659
2017-08-29 10:30:50.710,53.36
2017-08-29 10:30:50.720,52.83
2017-08-29 10:30:50.730,52.83
2017-08-29 10:30:50.740,52.12
2017-08-29 10:30:50.750,52.7
2017-08-29 10:30:50.760,53.15
2017-08-29 10:30:50.770,54
2017-08-29 10:30:50.780,54.16
2017-08-29 10:30:50.790,54.33
2017-08-29 10:30:50.800,54.346
2017-08-29 10:30:50.810,54.9875
2017-08-29 10:30:50.820,55.19
2017-08-29 10:30:50.830,56.07
2017-08-29 10:30:50.840,55.99
2017-08-29 10:30:50.850,56.44
2017-08-29 10:30:50.860,56.91
2017-08-29 10:30:50.870,56.595
2017-08-29 10:30:50.880,56
2017-08-29 10:30:50.890,53.6
2017-08-29 10:30:50.900,54.28
2017-08-29 10:30:50.910,54.13
2017-08-29 10:30:50.920,54.4
2017-08-29 10:30:50.930,54.86
2017-08-29 10:30:50.940,55.08
2017-08-29 10:30:50.950,54.71
2017-08-29 10:30:50.960,55.04
2017-08-29 10:30:50.970,55.21
2017-08-29 10:30:50.980,55.09
2017-08-29 10:30:50.990,55
2017-08-29 10:30:51.000,54.88
2017-08-29 10:30:51.010,54.99
2017-08-29 10:30:51.020,55.48
2017-08-29 10:30:51.030,55.06
2017-08-29 10:30:51.040,55.07
2017-08-29 10:30:51.050,55.23
2017-08-29 10:30:51.060,54.94
2017-08-29 10:30:51.070,55.11
2017-08-29 10:30:51.080,54.8
2017-08-29 10:30:51.090,54.56
2017-08-29 10:30:51.100,55.2
2017-08-29 10:30:51.110,54.5
2017-08-29 10:30:51.120,55.02
2017-08-29 10:30:51.130,54.72
2017-08-29 10:30:51.140,54.14
2017-08-29 10:30:51.150,53.4
2017-08-29 10:30:51.160,53.365
2017-08-29 10:30:51.170,53.08
2017-08-29 10:30:51.180,53.25
2017-08-29 10:30:51.190,53.84
2017-08-29 10:30:51.200,55.18
2017-08-29 10:30:51.210,55.35
2017-08-29 10:30:51.220,54.69
2017-08-29 10:30:51.230,55.21
2017-08-29 10:30:51.240,55.68
2017-08-29 10:30:51.250,55.98
2017-08-29 10:30:51.260,56.39
2017-08-29 10:30:51.270,55.61
2017-08-29 10:30:51.280,54.93
2017-08-29 10:30:51.290,54.31
2017-08-29 10:30:51.300,53.77
2017-08-29 10:30:51.310,55.29
2017-08-29 10:30:51.320,55.76
2017-08-29 10:30:51.330,56.33
2017-08-29 10:30:51.340,56.23
2017-08-29 10:30:51.350,55.32
2017-08-29 10:30:51.360,55.235
2017-08-29 10:30:51.370,55.66
2017-08-29 10:30:51.380,56.3
2017-08-29 10:30:51.390,56.84
2017-08-29 10:30:51.400,56.6
2017-08-29 10:30:51.410,58.15
2017-08-29 10:30:51.420,58.42
2017-08-29 10:30:51.430,58.82
2017-08-29 10:30:51.440,58.61
2017-08-29 10:30:51.450,58.68
2017-08-29 10:30:51.460,58.95
2017-08-29 10:30:51.470,58.905
2017-08-29 10:30:51.480,59.1
2017-08-29 10:30:51.490,59
2017-08-29 10:30:51.500,59.3
2017-08-29 10:30:51.510,57.69
2017-08-29 10:30:51.520,58.58
2017-08-29 10:30:51.530,58.78
2017-08-29 10:30:51.540,58.89
2017-08-29 10:30:51.550,58.97
2017-08-29 10:30:51.560,59.115
2017-08-29 10:30:51.570,58.8
2017-08-29 10:30:51.580,59.095
2017-08-29 10:30:51.590,59.03
2017-08-29 10:30:51.600,59.17
2017-08-29 10:30:51.610,59.67
2017-08-29 10:30:51.620,59.75
2017-08-29 10:30:51.630,59.24
2017-08-29 10:30:51.640,58.97
2017-08-29 10:30:51.650,58.59
2017-08-29 10:30:51.660,57.78
2017-08-29 10:30:51.670,57.19
2017-08-29 10:30:51.680,57.095
2017-08-29 10:30:51.690,57.61
2017-08-29 10:30:51.700,57.54
2017-08-29 10:30:51.710,57.66
2017-08-29 10:30:51.720,57.63
2017-08-29 10:30:51.730,57.78
2017-08-29 10:30:51.740,57.12
2017-08-29 10:30:51.750,57.135
2017-08-29 10:30:51.760,57.33
2017-08-29 10:30:51.770,57.39
2017-08-29 10:30:51.780,57.88
2017-08-29 10:30:51.790,58.3
2017-08-29 10:30:51.800,58.33
2017-08-29 10:30:51.810,58.625
2017-08-29 10:30:51.820,58.79
2017-08-29 10:30:51.830,59.5
2017-08-29 10:30:51.840,60.49
2017-08-29 10:30:51.850,61.02
2017-08-29 10:30:51.860,60.78
2017-08-29 10:30:51.870,61.26
2017-08-29 10:30:51.880,61.59
2017-08-29 10:30:51.890,61.71
2017-08-29 10:30:51.900,62.44
2017-08-29 10:30:51.910,62.3
2017-08-29 10:30:51.920,61.83
2017-08-29 10:30:51.930,61.9
2017-08-29 10:30:51.940,61.33
2017-08-29 10:30:51.950,61.44
2017-08-29 10:30:51.960,61.35
2017-08-29 10:30:51.970,61.27
2017-08-29 10:30:51.980,62.5
2017-08-29 10:30:51.990,62.3
2017-08-29 10:30:52.000,62.34
2017-08-29 10:30:52.010,62.54
2017-08-29 10:30:52.020,62.36
2017-08-29 10:30:52.030,62.445
2017-08-29 10:30:52.040,61.475
2017-08-29 10:30:52.050,62.48
2017-08-29 10:30:52.060,62.8791
2017-08-29 10:30:52.070,63.14
2017-08-29 10:30:52.080,63.28
2017-08-29 10:30:52.090,63.76
2017-08-29 10:30:52.100,64.8
2017-08-29 10:30:52.110,65.06
2017-08-29 10:30:52.120,64.64
2017-08-29 10:30:52.130,64.5599
2017-08-29 10:30:52.140,64
2017-08-29 10:30:52.150,64.94
2017-08-29 10:30:52.160,65.31
2017-08-29 10:30:52.170,65.38
2017-08-29 10:30:52.180,65.8
2017-08-29 10:30:52.190,65.96
2017-08-29 10:30:52.200,65.98
2017-08-29 10:30:52.210,66.38
2017-08-29 10:30:52.220,67.1
2017-08-29 10:30:52.230,67.79
2017-08-29 10:30:52.240,67.4
2017-08-29 10:30:52.250,67.48
2017-08-29 10:30:52.260,68.02
2017-08-29 10:30:52.270,68.35
2017-08-29 10:30:52.280,68.44
2017-08-29 10:30:52.290,68.49
2017-08-29 10:30:52.300,69.36
2017-08-29 10:30:52.310,69.6135
2017-08-29 10:30:52.320,70
2017-08-29 10:30:52.330,69.49
2017-08-29 10:30:52.340,69.62
2017-08-29 10:30:52.350,70.04
2017-08-29 10:30:52.360,70.19
2017-08-29 10:30:52.370,70.75
2017-08-29 10:30:52.380,71.16
2017-08-29 10:30:52.390,70.91
2017-08-29 10:30:52.400,70.88
2017-08-29 10:30:52.410,71.38
2017-08-29 10:30:52.420,70.724
2017-08-29 10:30:52.430,70.82
2017-08-29 10:30:52.440,69.61
2017-08-29 10:30:52.450,70.36
2017-08-29 10:30:52.460,71.21
2017-08-29 10:30:52.470,70.14
2017-08-29 10:30:52.480,69.98
2017-08-29 10:30:52.490,69.56
2017-08-29 10:30:52.500,68.96
2017-08-29 10:30:52.510,69.14
2017-08-29 10:30:52.520,68.76
2017-08-29 10:30:52.530,69.67
2017-08-29 10:30:52.540,69.75
2017-08-29 10:30:52.550,70.2399
2017-08-29 10:30:52.560,70.27
2017-08-29 10:30:52.570,70.42
2017-08-29 10:30:52.580,70.63
2017-08-29 10:30:52.590,70.45
2017-08-29 10:30:52.600,70.52
2017-08-29 10:30:52.610,70.6401
2017-08-29 10:30:52.620,70.23
2017-08-29 10:30:52.630,70.21
2017-08-29 10:30:52.640,70.54
2017-08-29 10:30:52.650,70.92
2017-08-29 10:30:52.660,71.412
2017-08-29 10:30:52.670,71.92
2017-08-29 10:30:52.680,71.55
2017-08-29 10:30:52.690,71.75
2017-08-29 10:30:52.700,70.96
2017-08-29 10:30:52.710,70.74
2017-08-29 10:30:52.720,70.68
2017-08-29 10:30:52.730,70.94
2017-08-29 10:30:52.740,71.17
2017-08-29 10:30:52.750,70.87
2017-08-29 10:30:52.760,70.88
2017-08-29 10:30:52.770,69.83
2017-08-29 10:30:52.780,67.51
2017-08-29 10:30:52.790,67.89
2017-08-29 10:30:52.800,67.92
2017-08-29 10:30:52.810,68.145
2017-08-29 10:30:52.820,67.49
2017-08-29 10:30:52.830,67.13
2017-08-29 10:30:52.840,65.68
2017-08-29 10:30:52.850,65.12
2017-08-29 10:30:52.860,65.61
2017-08-29 10:30:52.870,66.59
2017-08-29 10:30:52.880,66.48
2017-08-29 10:30:52.890,67.89
2017-08-29 10:30:52.900,68.82
2017-08-29 10:30:52.910,68.19
2017-08-29 10:30:52.920,68.355
2017-08-29 10:30:52.930,68.96
2017-08-29 10:30:52.940,69.02
2017-08-29 10:30:52.950,68.65
2017-08-29 10:30:52.960,69.15
2017-08-29 10:30:52.970,69.22
2017-08-29 10:30:52.980,68.99
2017-08-29 10:30:52.990,69.165
2017-08-29 10:30:53.000,68.31
2017-08-29 10:30:53.010,68.38
2017-08-29 10:30:53.020,67.69
2017-08-29 10:30:53.030,68.94
2017-08-29 10:30:53.040,69.15
2017-08-29 10:30:53.050,69.45
2017-08-29 10:30:53.060,69.27
2017-08-29 10:30:53.070,69.65
2017-08-29 10:30:53.080,69.47
2017-08-29 10:30:53.090,67.85
2017-08-29 10:30:53.100,68.21
2017-08-29 10:30:53.110,67.95
2017-08-29 10:30:53.120,68.18
2017-08-29 10:30:53.130,68.43
2017-08-29 10:30:53.140,68.1
2017-08-29 10:30:53.150,66.9
2017-08-29 10:30:53.160,66.63
2017-08-29 10:30:53.170,65.4899
2017-08-29 10:30:53.180,65.31
2017-08-29 10:30:53.190,65.59
2017-08-29 10:30:53.200,64.82
2017-08-29 10:30:53.210,65.03
2017-08-29 10:30:53.220,65.64
2017-08-29 10:30:53.230,65.92
2017-08-29 10:30:53.240,66.37
2017-08-29 10:30:53.250,65.91
2017-08-29 10:30:53.260,66.34
2017-08-29 10:30:53.270,65.08
2017-08-29 10:30:53.280,64.48
2017-08-29 10:30:53.290,65.71
2017-08-29 10:30:53.300,66.18
2017-08-29 10:30:53.310,65.25
2017-08-29 10:30:53.320,64.68
2017-08-29 10:30:53.330,64.91
2017-08-29 10:30:53.340,65.14
2017-08-29 10:30:53.350,65.09
2017-08-29 10:30:53.360,65.15
2017-08-29 10:30:53.370,65.49
2017-08-29 10:30:53.380,65.19
2017-08-29 10:30:53.390,66.81
2017-08-29 10:30:53.400,64.79
2017-08-29 10:30:53.410,63.68
2017-08-29 10:30:53.420,64.3
2017-08-29 10:30:53.430,65.29
2017-08-29 10:30:53.440,65.17
2017-08-29 10:30:53.450,64.89
2017-08-29 10:30:53.460,65.3
2017-08-29 10:30:53.470,65
2017-08-29 10:30:53.480,64.96
2017-08-29 10:30:53.490,65.255
2017-08-29 10:30:53.500,65.75
2017-08-29 10:30:53.510,66.72
2017-08-29 10:30:53.520,67
2017-08-29 10:30:53.530,67.42
2017-08-29 10:30:53.540,67.51
2017-08-29 10:30:53.550,68.34
2017-08-29 10:30:53.560,69.5
2017-08-29 10:30:53.570,69.88
2017-08-29 10:30:53.580,70.81
2017-08-29 10:30:53.590,71.66
2017-08-29 10:30:53.600,71.71
2017-08-29 10:30:53.610,72.41
2017-08-29 10:30:53.620,72.84
2017-08-29 10:30:53.630,73.42
2017-08-29 10:30:53.640,73.57
2017-08-29 10:30:53.650,73.79
2017-08-29 10:30:53.660,73.2
2017-08-29 10:30:53.670,73.67
2017-08-29 10:30:53.680,73.81
2017-08-29 10:30:53.690,72.96
2017-08-29 10:30:53.700,72.84
2017-08-29 10:30:53.710,72.57
2017-08-29 10:30:53.720,72.06
2017-08-29 10:30:53.730,72.05
2017-08-29 10:30:53.740,71.9
2017-08-29 10:30:53.750,72.1
2017-08-29 10:30:53.760,71.93
2017-08-29 10:30:53.770,72.24
2017-08-29 10:30:53.780,72.42
2017-08-29 10:30:53.790,72.46
2017-08-29 10:30:53.800,72.77
2017-08-29 10:30:53.810,72.74
2017-08-29 10:30:53.820,73.11
2017-08-29 10:30:53.830,72.85
2017-08-29 10:30:53.840,73.25
2017-08-29 10:30:53.850,72.99
2017-08-29 10:30:53.860,73.26
2017-08-29 10:30:53.870,73.18
2017-08-29 10:30:53.880,73.42
2017-08-29 10:30:53.890,73.23
2017-08-29 10:30:53.900,73.07
2017-08-29 10:30:53.910,73.26
2017-08-29 10:30:53.920,73.14
2017-08-29 10:30:53.930,73.1
2017-08-29 10:30:53.940,73.5
2017-08-29 10:30:53.950,73.09
2017-08-29 10:30:53.960,72.99
2017-08-29 10:30:53.970,73.55
2017-08-29 10:30:53.980,73.3
2017-08-29 10:30:53.990,73
2017-08-29 10:30:54.000,73.88
2017-08-29 10:30:54.010,74.28
2017-08-29 10:30:54.020,79.13
2017-08-29 10:30:54.030,77.06
2017-08-29 10:30:54.040,77.72
2017-08-29 10:30:54.050,77.99
2017-08-29 10:30:54.060,78.46
2017-08-29 10:30:54.070,78.04
2017-08-29 10:30:54.080,77.92
2017-08-29 10:30:54.090,77.92
2017-08-29 10:30:54.100,77.78
2017-08-29 10:30:54.110,76.87
2017-08-29 10:30:54.120,76.4577
2017-08-29 10:30:54.130,75.57
2017-08-29 10:30:54.140,76.39
2017-08-29 10:30:54.150,76.12
2017-08-29 10:30:54.160,76.49
2017-08-29 10:30:54.170,76.64
2017-08-29 10:30:54.180,77
2017-08-29 10:30:54.190,76.99
2017-08-29 10:30:54.200,77.1
2017-08-29 10:30:54.210,77.02
2017-08-29 10:30:54.220,77.37
2017-08-29 10:30:54.230,77.285
2017-08-29 10:30:54.240,77.29
2017-08-29 10:30:54.250,76.91
2017-08-29 10:30:54.260,76.97
2017-08-29 10:30:54.270,76.92
2017-08-29 10:30:54.280,77.41
2017-08-29 10:30:54.290,77.69
2017-08-29 10:30:54.300,77.65
2017-08-29 10:30:54.310,77.94
2017-08-29 10:30:54.320,78.26
2017-08-29 10:30:54.330,78.5992
2017-08-29 10:30:54.340,78.33
2017-08-29 10:30:54.350,78.34
2017-08-29 10:30:54.360,77.725
2017-08-29 10:30:54.370,77.6
2017-08-29 10:30:54.380,77.1025
2017-08-29 10:30:54.390,77.44
2017-08-29 10:30:54.400,77.29
2017-08-29 10:30:54.410,77.23
2017-08-29 10:30:54.420,78.12
2017-08-29 10:30:54.430,77.56
2017-08-29 10:30:54.440,77.15
2017-08-29 10:30:54.450,78.12
2017-08-29 10:30:54.460,78.02
2017-08-29 10:30:54.470,77.67
2017-08-29 10:30:54.480,77.84
2017-08-29 10:30:54.490,78.02
2017-08-29 10:30:54.500,78.21
2017-08-29 10:30:54.510,77.25
2017-08-29 10:30:54.520,78.21
2017-08-29 10:30:54.530,78.58
2017-08-29 10:30:54.540,77.24
2017-08-29 10:30:54.550,77.98
2017-08-29 10:30:54.560,78.46
2017-08-29 10:30:54.570,78.11
2017-08-29 10:30:54.580,77.19
2017-08-29 10:30:54.590,77.34
2017-08-29 10:30:54.600,76.41
2017-08-29 10:30:54.610,75.8699
2017-08-29 10:30:54.620,76.18
2017-08-29 10:30:54.630,76.02
